source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"b17e1837-1459-423c-b106-02371e8e3eec","2025-01-08 15:21:29","Richard Mille","listing_text_reference_inferred","RM30-01PLEASE","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:49c809430f91ba266a7ad9bc4a5ca21a06a9692af09bffeec309d931898f198c]","","[REDACTED_IMAGE_KEY:69ac2e93669bd1f8b9093fdaba60c9189f6370f1eec248c4c926f5e40338eb3a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","467a15dbd4595194e2dc8306649a307ba87aee361f99a722e92f21d6a73ff806"
"c38a0a4a-55c0-4719-8ef0-01ee2086abe2","2025-01-08 15:21:32","Rolex","listing_text_reference_inferred","116243","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:38b4f165a9d0ba1b9a51c0c5966c72af405555cdd0ecb74e47726f8a26b12eb6]","","[REDACTED_IMAGE_KEY:578ffe203daabcad04e685f3401a1a40ab5fe74d9295a229966a2c89f1d19283]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","05e2148dbaee855bd35843c13e6ceff244b77adc2ddd69243484e4bfd8886e51"
"b922d500-a28a-47e7-8324-582a970dbc39","2025-01-08 15:21:35","Rolex","listing_text_reference_inferred","116200","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:53d88563a760667fe5955e19898e49d584260d6b03acd8b5d225f906c09361f4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","930f17790f0c6fd657bf2974b8e06cade52cc8703bf657351b3e646b897d3808"
"dc782894-47d7-4064-acc3-3e8d23b326ae","2025-01-08 15:21:36","Rolex","listing_text_reference_inferred","126660","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:a07f4b5d2f8ea5dc99804ed391a72662f0c7ec727adf5a0626b18c37ab421eb2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","2caf5873355b1a5482e06a52b518d47a35bb2ff611bd9eb75e243629cd0fa3f6"
"ae587e0f-3aa0-4c9a-90bd-12b6143bc875","2025-01-08 15:21:37","Rolex","listing_text_reference_inferred","116610LN","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:30b3c72ae3394003ef51dc8e6d576075bd6ac5fa6b6f8ed31f31217221a254df]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5c0f33d9ff02996fd7a6a904957cb228745f4fd9bb1d93610eab0ecb40c3d031"
"25f8108b-2963-4c52-9d2b-04793aa1aa66","2025-01-08 15:21:38","Rolex","listing_text_reference_inferred","214270","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:11e5b6d40e81af9f28b8a122affe216237a11b282b1f35dad0679aad2be2d0e4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","348b316b984c6c9cc3f4f73b32d17442843b39eefac7cbe2aba4afb32bf74ab3"
"b2eae817-72fd-4d1e-89a0-765e04da85b5","2025-01-08 15:21:39","Rolex","listing_text_reference_inferred","116233","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:13ff5ffb5fa637d2179149a8380ef612f745caeb9ba52ece50cff4482390f153]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d848fe641e83e31739f6a1aecec1e09e575ab87e232769ed98db5d3b593d01b4"
"f14295a6-7eb9-4816-8eb8-246cc25c1fb2","2025-01-08 15:21:40","Rolex","listing_text_reference_inferred","279174","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:ba37cea4f3fbfdb51b13bcc2a6b7f3bbb82a95041d28f6c91fa10debb45ade55]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8b14d1f5b001589ebb91c0bfade67e8c14088f4182e5c13b2aaca22d38e97e23"
"566f5b0a-4fe3-4c08-9c35-9ba8903956de","2025-01-08 15:21:41","Rolex","listing_text_reference_inferred","279173","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:cdd62788ae0288c9ffe38339e485a7549680b2e8565d14c8e5218af9e689f05f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","77310364f2cf65ad73129f51a8a0f8dd5ee744a6ae2ace39fce172d889d2a1b4"
"0e198eaa-19bc-4347-8e52-3fb9950ede89","2025-01-08 15:21:42","Rolex","listing_text_reference_inferred","116622","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:07b7cc3b95a61650e976ec4cfafc33f78da55b9ddf685aace4621de606e2acdc]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","e6e1fa1dc0eef75f2206408903d028d2d692ca5df36908fe406434d7784761a8"
"3fd9a1f2-ee23-4438-b560-b7c44b14e0e8","2025-01-08 15:21:43","Rolex","listing_text_reference_inferred","116231","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7f08046fa6442d8b99eda79284c3c35b55920da85b582781167ee0f3b2f01659]","","[REDACTED_IMAGE_KEY:9dfae9800fa88b32a2d433e3bfbe5048b5ba03ef6cdf731d8af339fb16ba4125]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a8e9c622ccb88bd24bdcf9d8e9b805de1e6ff5bc0d214299b5bd9e87b18e58c3"
"57c743af-0557-43c7-b913-529cd768649b","2025-01-08 15:21:44","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:245ff22e5c505bd9b4fd4878907a4c4cf89b7333b6158e4f88d649c98743ae12]","","[REDACTED_IMAGE_KEY:e8f53256c3674602c1ebfa8b8d2b1f561ef3a6080dc85aa4eaae0eff4a948eec]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","16716c6a63258994282bf61baf9b5a130561661a3c220cabf21534fb07764f2f"
"d650d1b8-e3ad-4ca3-ad3b-cd43c856df5b","2025-01-08 15:21:46","Patek Philippe","listing_text_reference_inferred","5905P","listing_text_candidate_reference",,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:18289f8ba1a5e09f444936ec9fc45f234d68215740eec1b2015b7721ab6d710e]","","[REDACTED_IMAGE_KEY:c23cab432fa14b07a9c3dda73732136b9d05524a87a076b6e7061f23c2aed676]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","925cc55d5353d77d0a0e34f18665cf2f4fe27c962f006e51baf9ed7ba1fc0625"
"cccf6ca5-0b3c-420b-a462-92f7836e879d","2025-01-08 15:21:49","Rolex","listing_text_reference_inferred","126505","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f2b9234fc8bc895408c8759ff96f1de1dd76bfa0da14589504cb35b381940be0]","","[REDACTED_IMAGE_KEY:a9884710e22b368d97a90a4a829176e4955428c099d402de1fc6e260a6dcf37a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f56ccbd473da46e4d2ee20abedb8bd59827686ced83a38eaf86096dd9a254356"
"4124ef22-68b6-40f3-be98-43067997f91f","2025-01-08 15:28:44","Breitling","source_metadata_brand","BREITLING","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:38b4f165a9d0ba1b9a51c0c5966c72af405555cdd0ecb74e47726f8a26b12eb6]","","[REDACTED_IMAGE_KEY:9c519aa08905796ab1d3c994c0ea934fb0c73996716d3dee740bad5dd63fa6df]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","f6e635187b0252b6ef451fac0ffa7d8c997f871506dfc5340f53a202d7e66757"
"a6ff2425-c98c-4685-8696-29e09207a659","2025-01-08 15:28:45","Rolex","listing_text_reference_inferred","228345RBR","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:bc34770d1bf6da36d96f50a57aac4dcb6558926c971ad393cd52e8c3de474832]","","[REDACTED_IMAGE_KEY:da0c0eb15bf5506193a164372dd2828fea8b9102a1304c60fc34a3076c258765]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8ec18e086f993f468b9bc995f53748c9f1063b4018f078ad9f3308dc6a1bf9b0"
"9a9d187b-3f34-4eb2-aa66-937de58f2f6f","2025-01-09 11:18:25","Audemars Piguet","listing_text_reference_inferred","26574BC","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:1cf8392407b7c038a9e9eb14a4df6cb7cccf6ed50c81f4fef692b18b6ee23f3c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3a224bba1cb2c09a8914ccb864fc2f6734da0dffb1ce81b8cb99fd6b3ca92065"
"edcc21e2-7ae1-44d7-b81a-8faf0d9bcd8d","2025-01-09 11:18:25","Richard Mille","listing_text_reference_inferred","RM011RM011","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:71dfd5a58dd64141489f3b57eb9ab5c8469ac4a141e3092486b6c9e9af3ed8a3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","fc97e9dc4b65f77341551a47551e9b044a364112d1120539afa5a24cbc272256"
"cd741595-7ceb-4e35-a5c9-ffcdf5ed26c0","2025-01-09 11:18:26","Rolex","listing_text_reference_inferred","118238","listing_text_candidate_reference",2008,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:eb2f5434689e63aa6ce17c670cab92543e9ab19f813e781415a3bc00473da2e6]","","[REDACTED_IMAGE_KEY:031368a3c1f2f46b8a07495a6160d8e32b14698ee5b05fece59c7ba84d5dfa26]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1b2970c3f4ef35616dcea63db6e7045378307c162edf1f719f881027e30efe89"
"c321b20d-86f9-41a6-866c-16f1bdad4ed4","2025-01-09 11:18:27","Panerai","listing_text_reference_inferred","PAM01426","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:9939cab9dd63c67d4f1e5aaab972a68db777a4f1262d4f525ecc52d1a6d3a790]","","[REDACTED_IMAGE_KEY:825b41592d635707e943a19ccce47ddcb3d44997c40815e1aaf9d7f01c61c8b9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","3fc39e1a8390f5d9056ea236ebe02f5552ec7dce3f0f40afdf6cb94942a21442"
"a4a5c645-9473-40e8-bba5-1e1262d42ee8","2025-01-09 11:18:28","Richard Mille","listing_text_reference_inferred","RM11-03NTPT","listing_text_candidate_reference",2020,"","",262000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:a6b54c20a7b96eeac1a911e6da3124a560fe6dc042ebf270e3676e7095b95652]","","[REDACTED_IMAGE_KEY:38e0f89c2e52b55a36ac98a37cf7c63513b8d32e80f569e0470176bd3db864a5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","ba66938c392d6a05cb5084ebfe9e793a3ed13d40256e13578fc0b41d3726a0ce"
"a9c8d1f4-023d-405c-b423-2773d8ee7c90","2025-01-09 11:18:28","Rolex","listing_text_reference_inferred","126000","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f0a41f48468429a79c1a894061d415d8296cdeaaf1c71b90619887f420fa36f7]","","[REDACTED_IMAGE_KEY:d8449855226493dfbf6689e4f2ede23d2c091e1703feb10a1be13443348cfbbd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","16152d2af3461e19a62a2a6826c24225c54cd6c0686b1a4586841017c6e4bdfd"
"fe7396c9-6234-438b-9d0b-f1e60e329438","2025-01-09 11:18:29","Rolex","source_metadata_brand","16013","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:1286cbbe260bca83b4fed345f51e39ee2129152e0c3c1e965101638157f731ee]","","[REDACTED_IMAGE_KEY:b5f2f40db0a33fd5949d214aebe0f9ca7ce6eed328643f7f4a0755a1e1988fd4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","c6da386ddb2df2aa5a776c4f744a7edbef301244b7ed0701963a8cf9f4f88846"
"756e4a53-f4dd-4811-90a0-ccc718f1971b","2025-01-09 11:18:31","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:db74c940d447e877d119df613edd2700c4a84cd1cf08beb7cbc319bcfaeab97a]","","[REDACTED_IMAGE_KEY:71ba8f1c713f6192e937e9a2a4f1f5e3e9e235a6dc81fd785129698357acecc6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","35af70d5842544497c736f3e1a3c5344b7488445749e827563ac7d4a711e168a"
"0546485c-766e-493e-a051-8e53a458fb16","2025-01-09 11:18:34","Rolex","listing_text_reference_inferred","326934","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:0f84307b18de1e1455230152e28705409983c392c44226f3e939ac2b11339e10]","","[REDACTED_IMAGE_KEY:b29380d671aab70a71d5a7b8eec1bed0cc3170d016278fd55bf0e1c2e178b876]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","085604f6f18f77c42f31bfc10f80b3beec74e31080911cde8c6ed0a892fcbe6b"
"e4cc650c-4f42-4143-b571-0033b06d38a8","2025-01-09 11:18:35","Richard Mille","listing_text_reference_inferred","RM07RM07","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f44c4b0766fc9f085ee869651e9e435f80588520e3db0f08a2112891d29dc5ab]","","[REDACTED_IMAGE_KEY:1e0379e80d10eecfcb0cc37f546f6b88736e0ad3e0c2aebbe79831648432c916]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0ec34c8bc6a865bf772d1c7791f54f072f4d72b003d4569c36ee9ffae808656e"
"8e306baf-d524-40c4-b547-e90b4021b631","2025-01-09 11:18:36","Richard Mille","listing_text_reference_inferred","RM56-03LIMITED","listing_text_candidate_reference",,"","WTS",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:63802ccc53100f86949c1dec2b237fcfd75162c0f5949cf8ac26a353294abf38]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_MISSING_PRICE",false,false,"title","75f4007a18dc5020b4b1fd2feedf4482086a06ffbbdb7dad88e19f0564b289e7"
"d951b98e-ec57-46f9-be02-2a4b148cf421","2025-01-09 11:18:36","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",,"Used - Like New","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f2b9234fc8bc895408c8759ff96f1de1dd76bfa0da14589504cb35b381940be0]","","[REDACTED_IMAGE_KEY:29363941ef90401c390d6a398beb86d376115d2d7b0f19766178c23c4e0aafb3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","bf154290e020553c8db6c26212ab902eb18bd395227b2d33cb8178de8f1246af"
"9bba0b47-11b8-4c40-9acb-615d2c0fe1bf","2025-01-09 11:18:37","Patek Philippe","listing_text_reference_inferred","5711/110P","listing_text_candidate_reference",2020,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:e2e7b6a24b565e284e0cc5d62e2ec19a9e3c4eeec245404bda467878b4759dd1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b72edfea217ecca47dd3de13cbddb2344dbe85aad76c90b8855dc4afed24c1a4"
"53459e94-a974-45a9-8b1c-58ecdccb544e","2025-01-09 11:18:38","Rolex","listing_text_reference_inferred","126622","listing_text_candidate_reference",2024,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:db74c940d447e877d119df613edd2700c4a84cd1cf08beb7cbc319bcfaeab97a]","","[REDACTED_IMAGE_KEY:a575e22dd2a4563aac07e2f233ec12b7ca61383e599827ac4f5b76b97bcd7a92]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8e287b2f5a6b12d77c9726331535badd6f9ad6872ac2fe2a1b6fe82c5fbfe3f5"
"14b8f4c8-2ee9-441f-89e7-ab94754cabf4","2025-01-09 11:18:39","Rolex","listing_text_reference_inferred","126333","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:3abf7b7e7fdcd4940f6ca4f57803ea3dde1da54b98e291366ac47d2e62bd3ca9]","","[REDACTED_IMAGE_KEY:1c12e35c059cdce375160bdc78fbd294c8334ffd8a247cd1ce37f861f4d95c05]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3d735ae486fb5a4bd4269c767bf3243911e6b0f74913279875de352530a117cd"
"2dffe848-d914-4215-a420-97c2f43699ba","2025-01-09 11:18:40","Rolex","listing_text_reference_inferred","124300","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:3abf7b7e7fdcd4940f6ca4f57803ea3dde1da54b98e291366ac47d2e62bd3ca9]","","[REDACTED_IMAGE_KEY:31f3f24ea1559914c2932d23be5d1e7ba7cf8f5252e3f837dbe785b065e314e0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","35a2e9539f3772415f1093e5973f08e606d01cf781975613ad2459c7d9f2072d"
"ec33c5ad-6d0c-48f3-ba42-0f3d38055ab9","2025-01-09 11:18:40","Rolex","listing_text_reference_inferred","278381RBR","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:4256e512fcfb03cad0ee741589ec9ea9d525dc2af0ebb1d5db1ffa9eb4cc3f49]","","[REDACTED_IMAGE_KEY:12e9b1e847bf167b6e9e902de884deada91c1527f78ccb146a710cf35e3f9930]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","d2103b6ddd6f927b113f97ba87571fbbec64822285284489601b9da20da634c5"
"19e58906-f70d-430c-8fad-83f9f6be59da","2025-01-09 11:18:41","Audemars Piguet","listing_text_reference_inferred","67651BA.ZZ.1261BA.01","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:2558afe9d3f99536302943986acf9db14124870750347c058eda9a0a50fc47c5]","","[REDACTED_IMAGE_KEY:6488a66b6a6a8006d3caeb609369633043c66d568f210d0af094da79009d67c7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","6d11d4c98a395fec7b157196dde691678289ac55e1cd92e0b9840c1831bbad46"
"8779db91-c880-4de5-bff2-6e11e27cf63a","2025-01-09 11:55:52","Richard Mille","listing_text_reference_inferred","RM67-01TI","listing_text_candidate_reference",2022,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a6b54c20a7b96eeac1a911e6da3124a560fe6dc042ebf270e3676e7095b95652]","","[REDACTED_IMAGE_KEY:414722dae6fece743f985291f45b4ed061e57e5345eaaff6ddf1991bfcb118d3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5369a42b60ead974666c8735b202b51540bf62811f5c915d7994a00f75a1cd11"
"553a8539-777d-4341-b77f-9ea24fbb2cac","2025-01-09 11:55:53","Rolex","listing_text_reference_inferred","126231","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:2cbf2be62653e55fcbae4eca23c9988906a0e3fedc64649d5b280ce264ddbb20]","","[REDACTED_IMAGE_KEY:bb85fcfb85cff0234c763eedfa582d2ea7614f9b8eab6446cad3400bb88d0cf8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","982d90bd494fbf0a98f92638b5050be5ab1117a6df01ee7fe5cb4b0170c8bc11"
"15a050da-b577-4f19-80bc-47b3ad32e5da","2025-01-09 11:55:54","Rolex","listing_text_reference_inferred","126201","listing_text_candidate_reference",,"Used - Like New","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:22479c59519df21c211cae1c97f29d17d9306b97d2d17a27be2cdee8357470c5]","","[REDACTED_IMAGE_KEY:71c945a857ac2dfce78cc60c1770225c0544e19bcabcf3154341a905e15bdd98]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","97a5de25ed747f4d1b7e8534b148753f82666924c8f759e8c448b6a11b61d9c6"
"6174e954-04e4-4bf3-b7ac-e5befd5a67b5","2025-01-09 11:55:54","Rolex","listing_text_reference_inferred","116500LN","listing_text_candidate_reference",2023,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:67821969be80c9d13f0828280663f7d4e3af032f34412badb244f2bf13a6cbc4]","","[REDACTED_IMAGE_KEY:f53e59469e87bb1649cb9c201a01935ed7a6af32e7ab17350ebb3edc3b76f7b0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","790e03c7d17dec38266dfa537bb27890f84a74c01066483709894c2285f47d88"
"d98dd923-3b58-4c02-9856-956aa40f0a4f","2025-01-09 11:55:55","Richard Mille","listing_text_reference_inferred","RM030RM","listing_text_candidate_reference",2018,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:beb1dd979bfd543d6d2bd31c94724b9f730dffe75b996a841af7972cf319d4bd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0d8c17a0932e6ee33a6e1044cc4e55f4c5c2242b75e2d24713e948051c1c7f6e"
"bca31707-6c19-4be1-a271-89c526e470d0","2025-01-09 11:55:56","Audemars Piguet","listing_text_reference_inferred","26240OR","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:2558afe9d3f99536302943986acf9db14124870750347c058eda9a0a50fc47c5]","","[REDACTED_IMAGE_KEY:a4c352436deec3f98e2587a166f617477c1d254f689835795440bf7b57e0d512]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","57d658ee1dabe4707d3abc62d4d4802abc8c1ced594239c5e19fa3e853aff8af"
